,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
25,2024-05-24,81.7,68.1,54.7,49.3,42.8,37.2,64,43,23,10.5,0.6,0.0,29.74,29.65,0.00,IALCOB23
26,2024-05-25,84.9,71.2,55.9,48.0,37.3,24.6,56,32,12,13.4,1.6,0.0,29.76,29.67,0.00,IALCOB23
27,2024-05-26,84.6,72.6,57.9,50.7,41.5,32.7,52,34,23,12.3,1.4,0.0,29.78,29.67,0.00,IALCOB23
28,2024-05-27,87.6,74.1,61.9,50.4,46.1,39.7,58,39,20,10.1,0.5,0.0,29.79,29.69,0.00,IALCOB23
29,2024-05-28,87.6,74.8,62.4,55.6,49.8,46.0,61,43,26,7.4,0.4,0.0,29.85,29.73,0.00,IALCOB23
30,2024-05-29,92.8,79.2,66.2,52.3,47.7,42.8,47,34,20,7.8,0.5,0.0,29.80,29.65,0.00,IALCOB23
31,2024-05-30,92.5,79.7,67.5,57.6,50.3,45.9,52,37,22,10.7,0.7,0.0,29.70,29.54,0.00,IALCOB23
32,2024-05-31,87.3,72.2,58.5,54.9,38.8,31.1,54,32,16,7.6,1.4,0.0,29.68,29.57,0.00,IALCOB23
2,2024-05-01,51.1,41.8,35.2,42.6,34.3,28.9,96,76,45,9.8,1.4,0.0,30.46,30.34,0.02,ISANTA956
3,2024-05-02,55.6,42.9,33.3,39.6,33.5,28.2,93,71,40,7.4,0.9,0.0,30.59,30.45,0.01,ISANTA956
4,2024-05-03,64.4,45.3,28.9,43.9,36.3,28.4,99,74,37,8.3,0.5,0.0,30.64,30.56,0.00,ISANTA956
5,2024-05-04,69.1,50.9,34.9,49.6,42.4,34.3,99,76,45,6.0,0.4,0.0,30.62,30.53,0.00,ISANTA956
6,2024-05-05,62.6,51.6,38.8,53.6,47.3,38.1,98,86,64,4.7,0.3,0.0,30.59,30.43,0.37,ISANTA956
7,2024-05-06,62.6,50.3,39.6,47.8,42.1,34.0,99,77,36,9.6,0.9,0.0,30.58,30.42,0.01,ISANTA956
8,2024-05-07,55.9,39.7,34.5,41.7,36.2,34.0,98,88,50,5.4,0.1,0.0,30.65,30.57,0.00,ISANTA956
2,2024-05-01,62.2,55.2,48.4,47.7,42.2,37.9,85,62,44,19.7,7.5,0.9,30.03,29.89,0.03,IVILLA660
3,2024-05-02,65.3,52.4,39.6,46.4,41.0,36.5,97,69,36,16.6,2.8,0.0,30.10,30.02,0.00,IVILLA660
4,2024-05-03,72.5,56.3,40.5,50.0,43.1,38.5,96,66,36,9.6,1.5,0.0,30.16,30.05,0.00,IVILLA660
5,2024-05-04,80.1,63.2,45.7,51.6,47.4,43.7,95,61,32,14.8,2.3,0.0,30.09,29.97,0.00,IVILLA660
6,2024-05-05,76.3,65.9,58.6,57.2,55.3,48.6,91,70,47,17.2,4.4,0.0,30.05,29.88,0.00,IVILLA660
7,2024-05-06,76.5,64.1,54.5,57.2,52.2,42.1,97,69,39,13.9,3.8,0.0,30.00,29.90,0.00,IVILLA660
8,2024-05-07,62.8,50.5,44.1,47.5,44.4,42.1,95,80,55,3.4,0.5,0.0,30.09,29.99,0.00,IVILLA660
9,2024-05-08,84.9,73.3,54.7,50.4,41.9,31.8,77,36,16,10.7,2.8,0.0,30.12,29.98,0.00,IVILLA660
10,2024-05-09,87.3,68.2,50.2,52.5,46.4,42.1,87,51,24,8.9,1.3,0.0,30.04,29.91,0.00,IVILLA660
11,2024-05-10,90.3,71.8,51.8,56.7,46.6,41.0,81,45,22,10.1,1.8,0.0,29.99,29.83,0.00,IVILLA660
12,2024-05-11,87.8,72.8,54.0,56.1,50.2,41.5,76,46,31,10.5,1.8,0.0,29.96,29.87,0.00,IVILLA660
13,2024-05-12,87.4,72.2,57.9,58.8,55.1,48.2,89,58,28,11.6,2.9,0.0,30.00,29.89,0.00,IVILLA660
14,2024-05-13,82.0,68.7,54.5,57.9,53.3,48.0,85,60,34,17.7,5.4,0.0,29.95,29.79,0.00,IVILLA660
15,2024-05-14,70.9,61.2,50.0,57.9,45.9,40.1,87,60,35,16.8,6.3,1.1,29.88,29.79,0.00,IVILLA660
16,2024-05-15,68.9,58.0,44.6,45.3,42.4,38.3,90,59,36,15.2,4.9,0.0,29.87,29.80,0.00,IVILLA660
17,2024-05-16,70.2,59.2,47.8,52.0,46.5,41.9,86,64,45,15.4,5.0,0.0,29.89,29.79,0.00,IVILLA660
18,2024-05-17,72.7,62.3,54.1,55.9,50.1,44.2,96,67,39,15.2,4.9,0.0,29.87,29.79,0.01,IVILLA660
19,2024-05-18,76.1,61.9,46.8,50.2,46.4,41.7,95,61,30,13.0,3.4,0.0,29.92,29.80,0.00,IVILLA660
20,2024-05-19,74.8,62.2,49.8,51.8,47.4,43.5,91,62,35,13.0,4.6,0.0,29.88,29.78,0.00,IVILLA660
21,2024-05-20,74.7,62.3,50.9,51.8,48.1,45.0,89,62,37,13.2,5.4,0.0,29.94,29.84,0.00,IVILLA660
22,2024-05-21,75.0,62.7,51.3,50.9,47.7,43.9,89,61,36,16.3,5.3,0.0,30.06,29.93,0.00,IVILLA660
23,2024-05-22,60.6,54.1,48.2,48.4,46.3,45.1,90,76,59,7.4,2.3,0.0,30.10,30.05,0.00,IVILLA660
24,2024-05-23,83.8,70.2,48.9,52.2,44.9,34.7,87,45,18,8.5,1.6,0.0,30.03,29.89,0.00,IVILLA660
25,2024-05-24,88.5,69.7,48.4,52.3,43.5,36.9,82,44,17,11.9,1.8,0.0,29.97,29.89,0.00,IVILLA660
26,2024-05-25,87.4,71.8,56.5,53.1,43.0,26.1,80,43,12,13.6,3.0,0.0,30.04,29.94,0.00,IVILLA660
27,2024-05-26,86.9,71.4,54.5,57.7,52.2,45.9,84,53,30,12.8,2.6,0.0,30.07,29.94,0.00,IVILLA660
28,2024-05-27,90.1,71.1,52.7,54.9,49.5,43.2,83,51,21,10.5,2.8,0.0,30.06,29.94,0.00,IVILLA660
29,2024-05-28,66.7,59.3,53.6,52.9,49.6,45.5,87,71,49,2.2,0.2,0.0,30.01,29.98,0.00,IVILLA660
30,2024-05-29,97.9,81.6,57.2,65.7,53.7,46.8,82,43,19,9.8,1.1,0.0,30.01,29.86,0.00,IVILLA660
31,2024-05-30,100.8,81.3,60.1,60.4,54.9,48.6,82,45,19,10.7,1.5,0.0,29.89,29.74,0.00,IVILLA660
32,2024-05-31,99.7,82.6,63.3,62.2,55.9,43.9,82,45,16,10.1,1.8,0.0,29.80,29.68,0.00,IVILLA660
2,2024-05-01,58.8,50.5,43.2,46.9,38.6,29.8,90,66,35,9.8,1.5,0.0,29.69,29.56,0.01,IVILLA1123
3,2024-05-02,63.7,48.5,31.1,38.8,34.2,28.9,93,62,31,6.7,0.9,0.0,29.83,29.68,0.00,IVILLA1123
4,2024-05-03,69.8,52.0,31.8,42.8,36.5,29.7,92,61,28,5.8,0.5,0.0,29.89,29.80,0.00,IVILLA1123
5,2024-05-04,77.9,58.6,37.9,49.1,43.2,35.6,92,61,30,6.9,0.5,0.0,29.85,29.74,0.00,IVILLA1123
6,2024-05-05,68.2,59.6,46.0,57.4,51.3,43.0,95,75,56,8.5,0.6,0.0,29.80,29.66,0.17,IVILLA1123
7,2024-05-06,71.1,57.3,46.2,55.0,49.2,41.5,99,77,40,4.5,0.5,0.0,29.79,29.64,0.18,IVILLA1123
8,2024-05-07,75.6,56.2,38.5,48.2,41.3,36.3,96,63,32,7.4,0.8,0.0,29.94,29.79,0.00,IVILLA1123
9,2024-05-08,83.3,60.6,42.4,46.0,40.7,36.3,84,53,21,6.0,0.6,0.0,29.96,29.82,0.00,IVILLA1123
10,2024-05-09,85.3,62.1,39.7,50.9,42.9,36.3,90,56,22,4.0,0.4,0.0,29.87,29.74,0.00,IVILLA1123
11,2024-05-10,89.2,65.8,45.0,50.9,45.9,40.8,89,55,20,6.0,0.2,0.0,29.82,29.70,0.00,IVILLA1123
12,2024-05-11,85.8,67.1,46.6,54.0,44.8,41.4,82,49,22,4.5,0.3,0.0,29.78,29.70,0.00,IVILLA1123
13,2024-05-12,84.2,66.6,46.6,54.0,47.5,41.5,87,55,24,4.5,0.4,0.0,29.80,29.69,0.00,IVILLA1123
14,2024-05-13,83.3,67.5,48.2,55.2,49.5,45.1,89,57,29,7.6,0.7,0.0,29.72,29.52,0.00,IVILLA1123
15,2024-05-14,70.7,60.2,48.7,54.9,43.8,37.0,86,57,31,7.4,1.2,0.0,29.57,29.49,0.01,IVILLA1123
16,2024-05-15,67.8,53.4,38.8,42.4,36.5,29.5,91,58,25,7.2,0.6,0.0,29.57,29.52,0.00,IVILLA1123
17,2024-05-16,66.0,54.2,39.6,43.5,38.2,33.8,87,57,35,6.0,0.7,0.0,29.60,29.54,0.00,IVILLA1123
18,2024-05-17,73.8,57.3,46.4,49.6,43.1,39.0,93,62,31,6.3,0.5,0.0,29.63,29.53,0.01,IVILLA1123
19,2024-05-18,75.6,57.6,38.8,46.8,39.9,35.1,91,57,23,5.8,0.4,0.0,29.66,29.57,0.00,IVILLA1123
20,2024-05-19,75.6,56.3,41.7,51.4,42.5,36.9,90,64,27,6.5,0.5,0.0,29.64,29.52,0.00,IVILLA1123
21,2024-05-20,71.4,55.2,37.0,46.6,40.6,35.1,93,63,32,6.0,0.8,0.0,29.68,29.60,0.00,IVILLA1123
22,2024-05-21,70.9,56.0,45.0,49.1,44.5,40.6,90,68,37,14.8,0.9,0.0,29.81,29.67,0.01,IVILLA1123
23,2024-05-22,72.9,56.8,40.5,49.1,42.1,35.6,94,63,29,4.9,0.4,0.0,29.84,29.74,0.00,IVILLA1123
24,2024-05-23,82.4,60.4,39.9,46.8,39.4,34.5,88,52,20,6.5,0.4,0.0,29.83,29.70,0.00,IVILLA1123
25,2024-05-24,84.6,63.1,43.2,52.3,42.3,34.7,89,53,17,6.0,0.7,0.0,29.79,29.70,0.00,IVILLA1123
26,2024-05-25,87.1,65.7,43.2,53.2,40.2,26.6,89,48,13,7.6,0.9,0.0,29.82,29.74,0.00,IVILLA1123
27,2024-05-26,88.0,66.4,41.0,56.3,41.0,34.5,80,45,18,7.4,0.7,0.0,29.84,29.73,0.00,IVILLA1123
28,2024-05-27,91.2,69.0,48.4,56.3,47.0,39.9,84,51,20,5.8,0.7,0.0,29.82,29.74,0.00,IVILLA1123
29,2024-05-28,92.5,71.1,51.3,59.9,52.5,47.5,87,56,24,4.0,0.5,0.0,29.89,29.78,0.00,IVILLA1123
30,2024-05-29,94.8,72.6,50.7,59.7,50.7,42.1,88,53,17,9.0,0.6,0.0,29.85,29.70,0.00,IVILLA1123
31,2024-05-30,95.9,75.1,53.2,58.3,51.0,44.4,81,48,21,6.5,0.8,0.0,29.75,29.58,0.00,IVILLA1123
32,2024-05-31,87.4,72.1,58.6,56.3,44.7,36.3,63,40,18,6.3,1.1,0.0,29.72,29.61,0.00,IVILLA1123
2,2024-06-01,77.0,65.6,51.6,47.8,41.7,38.8,62,44,27,21.0,8.4,0.0,30.11,29.97,0.00,ICAMAR23
3,2024-06-02,82.4,66.4,52.3,46.2,41.6,36.0,69,44,20,17.9,5.3,0.0,30.14,30.01,0.00,ICAMAR23
4,2024-06-03,84.4,69.9,54.9,56.5,48.1,44.2,72,48,25,20.4,4.2,0.0,30.09,29.95,0.00,ICAMAR23
5,2024-06-04,87.3,72.2,56.3,55.8,51.1,46.2,84,53,26,12.8,2.1,0.0,30.05,29.94,0.00,ICAMAR23
6,2024-06-05,90.9,76.6,58.6,54.1,47.9,43.9,61,39,21,13.9,2.6,0.0,30.06,29.96,0.00,ICAMAR23
7,2024-06-06,94.1,78.4,61.7,59.7,49.6,45.1,62,39,19,17.9,3.1,0.0,30.07,29.96,0.00,ICAMAR23
8,2024-06-07,92.3,78.9,62.4,60.3,51.8,45.3,75,43,24,17.2,4.5,0.0,30.08,29.89,0.00,ICAMAR23
9,2024-06-08,79.3,68.2,60.4,60.6,54.9,48.6,92,65,35,18.6,4.1,0.0,29.97,29.84,0.27,ICAMAR23
10,2024-06-09,74.5,64.3,56.5,60.1,57.6,55.0,97,80,52,13.2,2.3,0.0,29.94,29.85,0.00,ICAMAR23
11,2024-06-10,64.9,60.0,53.1,59.9,54.5,52.2,98,83,66,15.0,4.9,0.0,30.01,29.90,1.62,ICAMAR23
12,2024-06-11,76.1,63.5,51.1,54.5,46.4,43.0,79,56,35,15.2,5.2,0.0,30.06,29.97,0.00,ICAMAR23
13,2024-06-12,74.7,64.8,53.4,52.3,47.3,41.5,77,55,34,21.0,5.5,0.0,30.15,30.02,0.00,ICAMAR23
14,2024-06-13,81.5,67.3,50.5,53.2,46.0,42.3,76,49,26,17.9,4.3,0.0,30.18,30.05,0.00,ICAMAR23
15,2024-06-14,69.1,58.8,53.1,50.7,47.2,45.0,76,66,43,6.5,2.1,0.0,30.10,30.05,0.00,ICAMAR23
16,2024-06-15,84.0,72.6,56.7,54.5,43.2,29.1,81,40,14,15.7,3.8,0.0,30.00,29.92,0.00,ICAMAR23
17,2024-06-16,85.3,70.4,51.4,48.2,41.5,36.1,66,38,21,17.2,3.5,0.0,30.01,29.89,0.00,ICAMAR23
18,2024-06-17,86.0,72.2,53.6,52.0,46.1,39.4,74,43,20,16.8,4.0,0.0,29.99,29.87,0.00,ICAMAR23
19,2024-06-18,79.5,68.7,59.2,57.6,51.4,42.3,77,56,27,20.6,4.0,0.0,30.00,29.89,0.00,ICAMAR23
20,2024-06-19,76.8,64.4,53.6,55.8,49.7,43.0,89,63,31,19.0,3.2,0.0,30.03,29.94,0.00,ICAMAR23
21,2024-06-20,69.6,61.5,55.4,53.2,50.2,45.7,88,67,43,22.4,3.8,0.0,30.15,29.99,0.01,ICAMAR23
22,2024-06-21,81.7,67.0,51.8,51.4,48.7,45.3,85,56,30,9.8,2.3,0.0,30.22,30.14,0.00,ICAMAR23
23,2024-06-22,87.8,71.7,53.6,52.9,48.6,44.2,79,47,24,17.4,4.4,0.0,30.22,30.10,0.00,ICAMAR23
24,2024-06-23,85.1,73.4,60.8,57.9,53.9,49.5,68,51,36,15.4,5.3,0.0,30.16,29.99,0.00,ICAMAR23
25,2024-06-24,90.5,75.3,59.9,57.9,54.3,50.0,80,51,26,13.9,3.2,0.0,30.06,29.87,0.00,ICAMAR23
26,2024-06-25,94.6,78.7,62.6,63.0,55.4,50.4,67,47,25,21.0,3.0,0.0,29.95,29.79,0.00,ICAMAR23
27,2024-06-26,87.1,77.3,66.2,62.1,59.2,56.1,78,55,39,18.3,3.4,0.0,29.92,29.84,0.00,ICAMAR23
28,2024-06-27,94.1,87.8,78.6,57.2,52.1,47.3,37,30,24,19.0,6.2,0.0,29.99,29.86,0.00,ICAMAR23
29,2024-06-28,82.9,72.6,61.2,61.3,52.3,46.8,65,50,33,19.9,4.7,0.0,30.01,29.95,0.00,ICAMAR23
30,2024-06-29,74.5,66.7,60.3,60.8,58.0,54.0,94,75,58,16.8,6.8,0.7,30.03,29.96,0.03,ICAMAR23
31,2024-06-30,79.3,70.1,63.5,59.5,56.0,50.5,83,63,41,13.0,3.3,0.0,30.05,29.99,0.00,ICAMAR23
2,2024-06-01,80.4,67.3,54.3,49.3,41.4,37.0,53,40,26,9.2,1.2,0.0,29.78,29.65,0.00,IALCOB23
3,2024-06-02,82.9,68.4,55.0,44.6,40.1,33.4,60,39,18,8.1,1.0,0.0,29.81,29.68,0.00,IALCOB23
4,2024-06-03,84.4,71.1,59.9,58.8,48.2,43.3,63,45,28,9.6,0.7,0.0,29.76,29.63,0.10,IALCOB23
5,2024-06-04,88.2,74.9,61.5,56.1,51.0,46.0,68,46,24,7.6,0.5,0.0,29.71,29.61,0.00,IALCOB23
6,2024-06-05,92.5,79.3,65.8,51.4,47.0,42.4,48,33,19,9.8,0.8,0.0,29.74,29.64,0.00,IALCOB23
7,2024-06-06,94.8,80.7,68.2,62.1,49.4,45.3,54,35,19,13.2,0.5,0.0,29.75,29.64,0.01,IALCOB23
8,2024-06-07,93.9,81.0,69.4,58.5,50.8,45.0,60,37,22,12.1,0.6,0.0,29.76,29.56,0.00,IALCOB23
9,2024-06-08,79.7,68.8,62.4,60.3,55.7,48.4,86,65,36,9.6,1.3,0.0,29.64,29.53,0.25,IALCOB23
10,2024-06-09,74.8,66.2,59.2,59.2,56.4,54.1,89,72,49,7.6,0.6,0.0,29.61,29.53,0.00,IALCOB23
11,2024-06-10,69.3,62.2,54.1,58.6,54.1,50.2,94,76,58,6.5,0.6,0.0,29.69,29.58,1.82,IALCOB23
12,2024-06-11,79.3,66.0,53.8,52.2,45.3,40.6,70,49,29,8.1,0.6,0.0,29.73,29.64,0.00,IALCOB23
13,2024-06-12,78.3,66.7,55.8,52.5,46.0,39.9,68,49,31,7.4,0.8,0.0,29.82,29.69,0.00,IALCOB23
14,2024-06-13,82.9,69.0,54.7,50.7,44.4,39.7,63,43,25,11.9,1.3,0.0,29.85,29.72,0.00,IALCOB23
15,2024-06-14,87.3,74.6,61.2,54.5,43.1,31.3,55,35,15,14.8,2.2,0.0,29.76,29.60,0.00,IALCOB23
16,2024-06-15,85.5,74.1,63.3,55.2,43.6,27.9,63,38,13,11.9,1.4,0.0,29.67,29.60,0.00,IALCOB23
17,2024-06-16,86.7,74.3,60.6,46.6,40.0,34.2,44,30,20,11.4,1.1,0.0,29.68,29.57,0.00,IALCOB23
18,2024-06-17,86.7,75.1,62.6,49.8,45.4,40.5,54,36,20,11.6,1.6,0.0,29.66,29.55,0.00,IALCOB23
19,2024-06-18,78.1,70.5,59.5,57.0,50.3,41.5,88,51,28,13.0,1.6,0.0,29.68,29.56,0.08,IALCOB23
20,2024-06-19,77.4,66.2,57.0,56.8,50.3,41.2,89,61,30,13.6,1.7,0.0,29.71,29.62,0.00,IALCOB23
21,2024-06-20,70.0,62.1,55.8,54.1,50.7,46.0,88,68,45,12.3,1.2,0.0,29.82,29.67,0.49,IALCOB23
22,2024-06-21,84.0,69.5,57.0,51.8,48.8,45.9,75,51,29,8.5,0.5,0.0,29.90,29.81,0.00,IALCOB23
23,2024-06-22,87.1,74.4,61.3,51.4,48.0,37.6,66,41,18,12.1,0.9,0.0,29.89,29.78,0.00,IALCOB23
24,2024-06-23,86.2,75.4,63.5,57.0,53.0,47.8,63,46,35,5.8,0.7,0.0,29.83,29.68,0.00,IALCOB23
25,2024-06-24,90.0,76.5,62.4,57.0,54.3,48.7,73,49,30,5.8,0.7,0.0,29.74,29.55,0.00,IALCOB23
26,2024-06-25,95.4,79.6,68.4,68.9,55.2,48.6,78,45,23,14.5,0.4,0.0,29.62,29.47,0.90,IALCOB23
27,2024-06-26,86.5,76.6,69.6,65.1,59.3,54.0,74,56,39,11.4,0.8,0.0,29.62,29.51,0.04,IALCOB23
28,2024-06-27,94.5,80.3,69.8,55.9,53.4,47.8,57,41,23,7.2,0.4,0.0,29.66,29.54,0.00,IALCOB23
29,2024-06-28,82.6,74.6,63.7,61.3,52.9,46.9,77,47,33,12.8,1.5,0.0,29.69,29.63,0.01,IALCOB23
30,2024-06-29,75.2,67.0,60.4,60.1,57.3,55.6,86,72,56,12.8,3.5,0.0,29.70,29.63,0.02,IALCOB23
31,2024-06-30,79.5,70.5,63.1,58.1,54.7,50.4,82,60,38,8.9,1.0,0.0,29.74,29.67,0.00,IALCOB23
2,2024-06-01,95.5,81.0,67.3,61.9,54.9,44.8,63,42,27,9.8,2.5,0.0,29.88,29.76,0.00,IVILLA660
3,2024-06-02,92.5,79.5,66.6,60.1,52.8,45.3,55,40,26,10.3,2.7,0.0,29.96,29.85,0.00,IVILLA660
4,2024-06-03,93.7,78.0,62.6,63.1,56.6,50.2,75,50,26,10.5,1.7,0.0,29.97,29.84,0.00,IVILLA660
5,2024-06-04,93.6,78.6,65.1,61.5,57.3,51.1,78,51,25,9.8,1.8,0.0,29.94,29.84,0.00,IVILLA660
6,2024-06-05,96.3,81.5,66.4,60.3,56.1,51.1,72,44,22,10.1,2.4,0.0,29.98,29.84,0.00,IVILLA660
7,2024-06-06,98.2,80.5,63.1,64.2,57.7,51.3,87,51,22,9.2,1.4,0.0,29.94,29.79,0.00,IVILLA660
8,2024-06-07,91.2,78.9,67.1,65.8,60.2,55.2,83,55,34,14.1,2.9,0.0,29.89,29.77,0.02,IVILLA660
9,2024-06-08,80.1,72.0,66.7,61.7,55.9,51.3,76,58,38,15.9,5.2,0.0,29.92,29.81,0.00,IVILLA660
10,2024-06-09,76.5,68.9,60.1,59.4,56.2,54.0,82,65,47,15.7,5.1,0.2,29.89,29.81,0.00,IVILLA660
11,2024-06-10,75.2,67.2,63.7,64.8,60.7,57.7,92,80,65,13.0,3.1,0.0,29.92,29.83,0.06,IVILLA660
12,2024-06-11,87.8,72.6,59.9,64.6,57.6,45.5,99,66,24,13.4,1.7,0.0,29.96,29.87,0.00,IVILLA660
13,2024-06-12,85.5,72.6,60.4,59.7,55.2,46.9,87,58,32,13.6,4.6,0.0,30.01,29.92,0.00,IVILLA660
14,2024-06-13,88.7,73.4,57.6,54.9,50.1,43.0,78,48,23,13.9,3.5,0.0,30.09,29.97,0.00,IVILLA660
15,2024-06-14,90.0,74.5,57.0,60.1,50.7,35.1,86,48,15,17.7,3.5,0.0,30.02,29.87,0.00,IVILLA660
16,2024-06-15,84.4,71.1,57.6,59.2,50.5,37.9,86,54,20,13.2,4.1,0.0,29.99,29.89,0.00,IVILLA660
17,2024-06-16,87.4,72.1,56.7,55.8,52.3,48.0,80,53,27,13.2,5.0,0.0,29.97,29.85,0.00,IVILLA660
18,2024-06-17,88.7,71.7,57.7,57.4,54.7,50.5,86,59,29,15.2,3.6,0.0,29.94,29.79,0.00,IVILLA660
19,2024-06-18,78.4,71.6,66.2,60.6,57.0,52.3,78,61,42,13.2,4.2,0.0,29.94,29.85,0.07,IVILLA660
20,2024-06-19,76.3,62.8,53.2,60.3,54.1,49.6,96,74,45,23.0,2.2,0.0,30.00,29.91,0.54,IVILLA660
21,2024-06-20,76.1,64.5,55.2,57.6,55.5,53.1,95,75,49,13.2,4.2,0.0,30.11,29.97,0.00,IVILLA660
22,2024-06-21,87.1,70.5,55.9,63.5,55.8,47.5,95,65,29,8.1,1.5,0.0,30.17,30.06,0.00,IVILLA660
23,2024-06-22,94.1,76.0,57.7,62.1,56.3,45.3,94,57,21,11.0,1.7,0.0,30.14,29.99,0.00,IVILLA660
24,2024-06-23,97.9,80.9,63.0,67.1,57.9,53.2,83,49,26,13.2,2.0,0.0,30.01,29.84,0.00,IVILLA660
25,2024-06-24,87.3,73.7,67.5,65.8,62.5,59.5,79,69,41,6.0,0.5,0.0,29.87,29.84,0.00,IVILLA660
26,2024-06-25,93.0,84.6,72.3,67.1,63.0,58.8,75,50,36,14.8,5.5,0.2,29.82,29.70,0.00,IVILLA660
27,2024-06-26,91.6,74.9,60.6,64.8,60.1,55.8,85,62,36,10.5,2.9,0.0,29.82,29.72,0.00,IVILLA660
28,2024-06-27,82.0,73.2,64.0,65.8,60.3,53.6,93,65,45,12.1,3.2,0.0,29.90,29.79,0.06,IVILLA660
29,2024-06-28,77.2,68.4,60.4,65.3,60.8,52.0,98,78,54,17.4,2.2,0.0,29.99,29.88,0.39,IVILLA660
30,2024-06-29,75.4,67.6,60.3,64.6,62.7,59.7,99,85,65,13.6,4.2,0.0,30.01,29.95,0.00,IVILLA660
31,2024-06-30,79.2,67.2,58.3,63.1,58.3,55.2,91,75,48,9.2,2.8,0.0,30.02,29.94,0.00,IVILLA660
2,2024-06-01,83.3,67.3,51.4,54.7,44.2,38.3,68,46,23,8.1,0.9,0.0,29.81,29.68,0.00,IVILLA1123
3,2024-06-02,88.5,68.0,50.7,52.5,43.5,38.8,70,44,20,6.0,0.5,0.0,29.85,29.73,0.00,IVILLA1123
4,2024-06-03,88.3,69.4,49.5,55.0,48.9,42.6,85,52,25,4.5,0.4,0.0,29.80,29.68,0.00,IVILLA1123
5,2024-06-04,91.4,71.3,51.6,58.1,50.6,43.3,90,54,20,5.6,0.4,0.0,29.77,29.66,0.00,IVILLA1123
6,2024-06-05,95.7,73.8,51.8,58.8,50.8,45.3,80,49,22,4.9,0.3,0.0,29.79,29.69,0.00,IVILLA1123
7,2024-06-06,100.2,76.6,52.9,55.8,50.2,45.5,81,45,18,4.9,0.3,0.0,29.79,29.69,0.00,IVILLA1123
8,2024-06-07,94.8,78.2,61.0,60.6,50.4,44.8,64,40,24,3.8,0.3,0.0,29.80,29.62,0.00,IVILLA1123
9,2024-06-08,77.2,66.6,58.1,61.0,54.3,46.6,97,67,38,6.5,0.8,0.0,29.69,29.57,0.19,IVILLA1123
10,2024-06-09,76.3,63.9,54.0,61.0,57.3,53.4,99,81,51,6.3,0.4,0.0,29.67,29.58,0.01,IVILLA1123
11,2024-06-10,68.5,61.6,57.0,61.3,58.0,54.3,98,88,67,5.8,0.5,0.0,29.72,29.62,0.35,IVILLA1123
12,2024-06-11,80.1,64.0,47.8,55.2,48.4,42.6,93,62,30,6.0,0.7,0.0,29.78,29.69,0.00,IVILLA1123
13,2024-06-12,79.2,64.8,50.4,62.8,51.4,46.6,89,64,34,7.6,0.4,0.0,29.87,29.73,0.11,IVILLA1123
14,2024-06-13,86.2,67.1,45.5,56.7,47.6,34.7,92,56,17,6.3,0.4,0.0,29.89,29.78,0.00,IVILLA1123
15,2024-06-14,91.6,70.4,47.1,55.6,45.4,37.0,88,48,16,6.5,0.4,0.0,29.83,29.66,0.00,IVILLA1123
16,2024-06-15,88.3,70.8,53.1,56.8,46.3,31.3,90,48,14,6.0,0.6,0.0,29.72,29.65,0.00,IVILLA1123
17,2024-06-16,91.9,69.3,46.6,54.1,42.3,38.5,78,43,17,5.4,0.3,0.0,29.73,29.63,0.00,IVILLA1123
18,2024-06-17,93.7,71.6,48.4,54.9,45.1,36.9,82,45,16,5.4,0.3,0.0,29.71,29.60,0.00,IVILLA1123
19,2024-06-18,85.1,66.8,52.3,57.4,49.9,41.2,84,58,23,8.7,0.5,0.0,29.74,29.63,0.00,IVILLA1123
20,2024-06-19,80.2,62.7,47.8,55.8,49.1,43.9,91,65,30,6.5,0.7,0.0,29.76,29.67,0.01,IVILLA1123
21,2024-06-20,75.9,61.0,50.2,56.3,50.2,44.8,96,71,35,9.6,0.8,0.0,29.87,29.72,0.05,IVILLA1123
22,2024-06-21,85.6,65.9,48.0,53.6,48.0,42.8,92,59,24,5.8,0.5,0.0,29.94,29.86,0.00,IVILLA1123
23,2024-06-22,89.1,70.1,50.0,55.9,48.3,42.4,86,51,21,7.2,0.6,0.0,29.94,29.82,0.00,IVILLA1123
24,2024-06-23,90.0,73.5,58.3,59.2,53.8,49.5,76,52,33,9.4,0.5,0.0,29.88,29.72,0.00,IVILLA1123
25,2024-06-24,95.7,75.3,54.9,61.5,54.8,46.0,87,53,20,4.9,0.2,0.0,29.78,29.60,0.00,IVILLA1123
26,2024-06-25,100.2,77.8,57.0,63.5,56.3,49.3,88,52,22,3.4,0.1,0.0,29.67,29.52,0.00,IVILLA1123
27,2024-06-26,90.9,76.7,65.5,64.0,57.9,52.0,75,53,30,5.6,0.3,0.0,29.68,29.57,0.00,IVILLA1123
28,2024-06-27,97.5,77.1,60.1,61.3,54.1,47.8,77,49,22,4.0,0.3,0.0,29.72,29.60,0.00,IVILLA1123
29,2024-06-28,82.8,70.0,55.8,62.8,53.5,47.1,74,57,41,6.5,0.6,0.0,29.75,29.68,0.00,IVILLA1123
30,2024-06-29,78.3,65.0,57.2,62.2,58.5,54.7,98,81,53,6.5,0.9,0.0,29.77,29.70,0.32,IVILLA1123
